classification_id,artifact_path,artifact_sha256,family_candidate,artifact_role,primary_disposition,canonical_selection_status,source_move_authorized,source_delete_authorized
ARTCLS_A1F54B00174F49DD91B16DB574133FBD,tools/strategy_factory/acl_os/acl_06/lineage.py,sha256:d7dc47ec8f40f091d0d5f48c202b05dcce141b8b970d3edd7073c67910c78e92,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_D53237F4D7126B68CB2B55EDBEF373F9,tools/strategy_factory/acl_os/acl_06/metrics.py,sha256:9e5ccb4c0048484df3b52702db53f0323f372a02e501ce5fbf22c0b9770361e5,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_DF572A33DC3E985CA659B139C1FD0557,tools/strategy_factory/acl_os/acl_06/policies.py,sha256:36c8588fc3c296e111a742ca4f6eb3916e5aa0a1d69ba433f4cd6b6581687045,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_73A9B0195409227C21678A8A5451AAF5,tools/strategy_factory/acl_os/acl_06/policy_eval.py,sha256:106cb95b333bed7bc8a976a0be2ab43335825b6f6837409a08a5640528bbfba0,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_DC73EDFE034F44D8DCDBE4F0FB9582B1,tools/strategy_factory/acl_os/acl_06/projection.py,sha256:d29fafde3df1cbcf249c7d6da4ba95f7b877c4ff23eb807747d946fea01f401c,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_0B715375432459BADEF3CD1DECD1F0B2,tools/strategy_factory/acl_os/acl_06/replay.py,sha256:7c7a93b97234a707f2daf51f3ba5b14510c0dc75f0449dfc355cbd9079cae81c,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_6BEBFEFF68469EE35DD4AE880D227580,tools/strategy_factory/acl_os/acl_06/run_acl_06_full_qa.py,sha256:50822ff0ad17196fd74608ad71b304f41be9c4030c1b4f5953fda481a0228855,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_127F3CFE5D003A821A43612FAA422362,tools/strategy_factory/acl_os/acl_06/schema_validation.py,sha256:397b33ed1d351e18bcba3d897f43143e5e5f4f0309a6acebb78ded4d016772b5,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_AB6302E13E3E906B731967CE5418A392,tools/strategy_factory/acl_os/acl_06/security.py,sha256:0adf698c462f1f99ec69a68e2a97cf35b70b8ea4543e5b54bab1d1ca369bdc78,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_40CBD03771925CD6125AB7B8B6C205ED,tools/strategy_factory/acl_os/acl_06/service.py,sha256:0d061e1d883df34f42929b022b377df8bd0250f3a82f38669e6dfc39a4438b22,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_2FFED76C42D063C12E62132FDD012C80,tools/strategy_factory/acl_os/acl_06/task_registry.py,sha256:befa95d263d8d6813845677c2b8e9ac55b9e11c4ea5bb791d8be1dd1f66ed91d,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_CB566A216DA2C1AD213553DDFDAA0E39,tools/strategy_factory/acl_os/acl_06/validate_acl_06.py,sha256:ccb3d7dbf0fe9b3f5ad9764222bd44ee8bca365b902556314260e1316e0dba31,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_1156D92E8E577A052D9A01CFB69D23E4,tools/strategy_factory/acl_os/acl_06/validate_acl_06_delivery.py,sha256:e4d7b9c57f340eb785a9a3ce74674fea4cd51f71df94a824ce284fe053378e61,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_C9CE02475D6B52BEEC4493B57BCB5745,tools/strategy_factory/acl_os/acl_07/__init__.py,sha256:6b6cb05399b6610f5961d0ce20cb7349c7d96601551de8b2be74a1823c9b060c,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_95F37DC01158D4DACD193E4C17856570,tools/strategy_factory/acl_os/acl_07/artifact_manifest.py,sha256:9d610fa61f0dd116ecc1b3f5a9d78b9f40ce68ee2960420b7c81b1fe9d51044e,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_1311C0D8A5671CB22C0DCBB224A3C771,tools/strategy_factory/acl_os/acl_07/authority.py,sha256:f204883fcfb95fb13453f8d7e04f7e97309a63c9a47f8783197e63311efc5d2a,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_883860F6B6978102A7877D3527D08B0B,tools/strategy_factory/acl_os/acl_07/canonical.py,sha256:f5198df5d4c2af3a392946a70f352934e42e10481d90ff3442e056d490606623,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_12EDC30C5C47D886C5D4D1230F4B589E,tools/strategy_factory/acl_os/acl_07/cli.py,sha256:b9461d83a6509cd0d8b46bfb1a7c03983f5aa40aab7990f6a2aa7b1868a9d114,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_1A75E9D55B98EB7782A7D09CF7FB9BDA,tools/strategy_factory/acl_os/acl_07/decision_engine.py,sha256:14caa9089452e4de67a99102a6b22c5c94631e3109e57cfb42f8cb722e561c1e,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_851E00C4382F93C1D74C867F0D91FE46,tools/strategy_factory/acl_os/acl_07/delivery_validator.py,sha256:78ef83e992ad3b483741b05b3b0ef084d755380f972970b06afc730e1ab1d96b,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_F131DE8FCAA03DFBD97E4C85F1129339,tools/strategy_factory/acl_os/acl_07/errors.py,sha256:e0a41c78a2c3a0539ceed4f9906563333cb7960802cf7348ab41b564d43f68cc,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_7599747FD7AE4AC0A3E44D5BAE07296D,tools/strategy_factory/acl_os/acl_07/event_ledger.py,sha256:216e281ecaf908aa85adbd3c58b5357f41ff432f8d3ab39155189d9fe756da5e,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_6A367B84043B0E78A49160F855D50D82,tools/strategy_factory/acl_os/acl_07/gate_engine.py,sha256:b9182d22bb4608952ed229d5a7fe71753223d99556cfbb1e0ec81388cca42531,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_316C3597E07D4BDFE06FF34B6CD57C1D,tools/strategy_factory/acl_os/acl_07/gate_registry.py,sha256:eae0d73bd19e91ae0eb9a98b5de7a9d1fa01d1c63d2fa5102017200d2cbcb4e8,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_75F7255C6F0CBC4598B7DB6B9ED7A93E,tools/strategy_factory/acl_os/acl_07/handoff_input.py,sha256:35d8e9546ec52383d148fe2cc7b98dfb1f17ab78e57e329480a2d772da5a99ea,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_E88C1D1859E9B4E6CA31FFE3D35089F0,tools/strategy_factory/acl_os/acl_07/io.py,sha256:cfc7755ed4ec1b68bdafa5e1cbe105160eba0cc9487ab42bc4d0068b888a3021,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_4AA3F2D099FAFF22AC7DFE47800CEA93,tools/strategy_factory/acl_os/acl_07/obsidian_projection.py,sha256:34b617ad649be20becdb94d5f0bb955f7a26ac73c92df90ede57f0a8bcde75ff,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_9096E9683A41B223686C63B84F3033B9,tools/strategy_factory/acl_os/acl_07/policies.py,sha256:24cd4b1cfc8247d29b5407efb931aa5459f4b4ba553f0e096d6c7e9304fab9dc,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_1B3C9E2CA6F7ED3D1F253856CCCC34C3,tools/strategy_factory/acl_os/acl_07/provenance.py,sha256:611bd239257deefe2d15a1af24c2e77cdabdab255336a151cb3a366f6c9b7d14,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_20BADBE25DB6AF647D4379EA641D653E,tools/strategy_factory/acl_os/acl_07/qa.py,sha256:a7cb1fb5e08ba5551123823311bb5ab53fcdf236a4b0409a847a4b0bb864b94f,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_CC5A0700E5B4BC7EC4DAAF712B202809,tools/strategy_factory/acl_os/acl_07/reason_codes.py,sha256:8f98bbea6895f71bdf4da33f549653dec55d53c15a8f47016e652c4342a9775b,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_84559D0E2BD94E07C344959362FB91E4,tools/strategy_factory/acl_os/acl_07/replay_validator.py,sha256:83ebfc71e2a53c8682413d057bd1e914a3a3682e4db8208991459e9802037004,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_9BE7D454BDBC48564FCE22B209A12CFD,tools/strategy_factory/acl_os/acl_07/schema_validation.py,sha256:397b33ed1d351e18bcba3d897f43143e5e5f4f0309a6acebb78ded4d016772b5,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_03268F78C17CF97D56A4634DC40F54B0,tools/strategy_factory/acl_os/acl_07/service.py,sha256:17db33da93d00dd38ca1e2088e3dd3408bb5d1eadacd0b0308ec7d23122c28c5,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_D50008A9F02B9175BEFC843BA2CA3493,tools/strategy_factory/acl_os/acl_07/static_validator.py,sha256:246d9122d91e21896fe18560b139180a0d552816d9b70e05b1048d0f49b1d77c,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_2153EB9DC523F4587992CE299679511D,tools/strategy_factory/acl_os/acl_07/statistics.py,sha256:fff4980f5415caa05536f1d8fd9daa7c7d02eb80d7421ad919234462b3394ec4,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_A41DB773294541DBD49EDE93814DE51E,tools/strategy_factory/acl_os/acl_07/validation_policy.py,sha256:9145f8a5f7207407e07c4cf4d8e5515019f4f75c65d13cb9d43a5a0b20bf5fdc,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_AB8E2DFE9DFB3D8728AB483A62CEDCC7,tools/strategy_factory/acl_os/acl_08/__init__.py,sha256:c2f81c57d823be383c6b74dbcaa79163eafca3b1b399900bf58522f046e71a93,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_E156E3253888E95E1D8658C9B541401C,tools/strategy_factory/acl_os/acl_08/artifact_manifest.py,sha256:7a8232a96273822f1ff72668e596ab0dfaec0a72b5fdcfa7682c5abef447fde8,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_6ED2AABE22F3A6D2ABA6A147FEEC97F7,tools/strategy_factory/acl_os/acl_08/authority.py,sha256:3f3bfd8bc66976ac8f38ff86847eee0dc9b5ea4ded2c921281c44294445f16b7,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_D2489446A373A69D41AD0F9ED5C54232,tools/strategy_factory/acl_os/acl_08/canonical.py,sha256:9c20f2e345679fb49191bc6f2de6c90ce8a14cab3fd29ec8507876497aa16799,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_E9A7755050898E216B5001AD25DDDBC8,tools/strategy_factory/acl_os/acl_08/cli.py,sha256:fcc76ede04a5f35003012e2aa865223a99b24be41eeabddc89a7ddc24c689058,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_42ABF966585CF6DA6032CB7149850C1B,tools/strategy_factory/acl_os/acl_08/delivery_validator.py,sha256:71466e0c92dd8294ef944ad8c7140a18c6d38f41761e8c9c31e9435747e7f368,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_B554AA4071051B22CB4572AD86B76F4C,tools/strategy_factory/acl_os/acl_08/diff_engine.py,sha256:97b99f78121cde26718548f528355c9e7b4944ffcc2f2b848703983d0eeb3044,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_F0D23C8B30FC4BA41A218F29D65D302A,tools/strategy_factory/acl_os/acl_08/errors.py,sha256:c403e909fe03e0ff6ee2bd4a5695637443eb3f7865375877ff11f136c9cd76be,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3965C7A1BFD7E817D1333CE944F1DBD6,tools/strategy_factory/acl_os/acl_08/event_ledger.py,sha256:fcbfd2789ebdf12ed9f3cd3cd83d8c92473ffe367b5abbb90a497753b7ca697a,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_BF8B0A973FB7271600D94B1D271CE7EB,tools/strategy_factory/acl_os/acl_08/experience_extractor.py,sha256:171c796583b09438ec2ee6a4e42dd4d4386170b9638492763886e2a634975e9d,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_2E7ABF36226A32B448420C95D6D31DDE,tools/strategy_factory/acl_os/acl_08/handoff_input.py,sha256:e5cbfa9215e28a61dcdb84bcc7a868d647ca989823bec960c2d58951a83d0159,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_F9E663FA71E10FE597E012840DF8C3C8,tools/strategy_factory/acl_os/acl_08/io.py,sha256:71adf8eae1636ce1efb9f255e5b0fac74a77125e52b5750592b973b3db16fc82,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_6D85CA54DBA94E3F7656C51AE0D6C81C,tools/strategy_factory/acl_os/acl_08/obsidian_projection.py,sha256:0e8e40e8edbd20760fba6c9c5e4d34cc46f90b866e939932cc31c4be66eb0d2f,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_B072029891A56346AA1796F7A37D835B,tools/strategy_factory/acl_os/acl_08/policies.py,sha256:92b5393280ef9fe681084e912966fde3bcb7db17f03b031d4fe35a6211fd1faf,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3D67670C250B911A786C0CDAA6CBB206,tools/strategy_factory/acl_os/acl_08/provenance.py,sha256:2e3140b1af71d7bf51203258b773dd8e0d5c94788aedb785080e0b365b8e0610,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_E477B0D37E0628F1668E3A802D5FB34D,tools/strategy_factory/acl_os/acl_08/qa.py,sha256:1bad8c4c507a5bf7f086930878c1142c59167f24bb5d169f30f3e4ec920e4813,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_8C85B80F0A5BFD96380683B48CABAA4D,tools/strategy_factory/acl_os/acl_08/reason_codes.py,sha256:fbec99183b2fe5f8b811ef11ca0922c6d5698c1121ee44d6bc038d9afd0a83e0,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_5C3A61FB5CCC9DE95FEC8221A39F8609,tools/strategy_factory/acl_os/acl_08/redaction.py,sha256:69c5f48dce1a4ea46b22cc7f26bf1906f4df80d057ba4daffed02d44d89818cd,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_7F568C0AC51245C61A85FF161795B37B,tools/strategy_factory/acl_os/acl_08/replay_validator.py,sha256:11e9f7e11b8c9ca44f640aac6a18d796b6084b1b3121adbcd331476e00c4a609,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_03A8BBACA5518BB85D67658F608E6AA3,tools/strategy_factory/acl_os/acl_08/report_builder.py,sha256:97abea15c8df0cd8ab6e659daa440dafa571a77cfcd4a35fb0a43be779957442,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_4DB370D907050D1C15650D7CB25BB389,tools/strategy_factory/acl_os/acl_08/report_policy.py,sha256:fdd68a691429b9abdf15a814e173d5ff9427f2ffa950a4d94ad5231c91fa7f82,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_04B65C6484DBF8AC40D24C046070627E,tools/strategy_factory/acl_os/acl_08/report_registry.py,sha256:7d8b8b9a2058e1d0493858756869da87e836c07c4d450575f59a66671aa4c34e,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_1AE7EDD7BC435464893714AF8C56A12A,tools/strategy_factory/acl_os/acl_08/schema_validation.py,sha256:0fe84823322c26224c11d57d88bbe5ff23c6a826bb5f19011041d5cab346b969,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_646BD1A775EB10CAF4C47AACDE1C3B67,tools/strategy_factory/acl_os/acl_08/service.py,sha256:dfb7f04ff1b70b1073fbb8d443e49bdf8d2309b93a7931f48a402e4edbc7f170,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_F7D1B4CC39A81C956B634644E5482298,tools/strategy_factory/acl_os/acl_08/static_validator.py,sha256:89ae328385d39e4aeb6ffbef82f26cfca5cb9e7ed6d9e440c73ea49eeff75db6,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_B5DCB8D5A02D4199E9EE8A3976DEE81D,tools/strategy_factory/acl_os/acl_09/__init__.py,sha256:1feefc28bdcd9f0911bdb15909f2e62beab8b585430d7a9fcb704cd30144c475,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_2AA1AC7F353D4C1FF2FBA7987DAB20CF,tools/strategy_factory/acl_os/acl_09/active_planner.py,sha256:f282987fc37fee76dfbbeb385cdc618b23e16d87970f54f22aa5dbf3c0459681,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_40A0AFEFED9C462A1D52F5262816804F,tools/strategy_factory/acl_os/acl_09/artifact_manifest.py,sha256:379b34f2624b17bfe0195873d5664ac3c6e8a31ddc99051ecde40f2ea1aa7abc,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_4298AFD63E124494538E79A4CC484C66,tools/strategy_factory/acl_os/acl_09/authority.py,sha256:d6ecfe0b93533c117627385cbdbe4e80a046d5e2c973161cbd7851b9aa1d140c,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_351DC92802B4D6BEFCAFB9C929408576,tools/strategy_factory/acl_os/acl_09/canonical.py,sha256:c1a89cdfd0ea812f3928f09925dbf3e043140f35d256db41b0fe9d9174e0a025,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_0AF69C8F7AD4B97F09B64DD917E8864D,tools/strategy_factory/acl_os/acl_09/cli.py,sha256:9356a123c8999ef4f1e10c8d1528cf622d8825a8577b420b2400764a00b8c9c5,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_CFC8DCB0AC6C7857DA2478A50A90C06D,tools/strategy_factory/acl_os/acl_09/delivery_validator.py,sha256:aa6f386adf13d2e94105c3f88e1546c1d6c9cd799f4a155623acab6800403626,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_A4C30BD530CC46A878584402949091D9,tools/strategy_factory/acl_os/acl_09/duplicate_detector.py,sha256:cc7a4c6681543878f34e70c160d9c37a7cdeb91f2e5492345f029ea092a44c36,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3C44C08F9D63A873D4BDC80B5E1BA248,tools/strategy_factory/acl_os/acl_09/errors.py,sha256:82d4058ac23cb1a77a8bb8c4cec4b9feec214da477538ee11c087ce62d308e59,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_0A9823CD98936C56EB4330DE30995AF8,tools/strategy_factory/acl_os/acl_09/event_ledger.py,sha256:f0ce6e2345a9807059b27b83341cd9b82e39c6cf3fb5727c54d5a4caa7eef288,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_DCAF4909673596C34C8AF415B73E1D53,tools/strategy_factory/acl_os/acl_09/handoff_input.py,sha256:b58636b82a1f15a1c23ad7d0d555ec06ca2f4a104abd32126819a291e5d0a5e8,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_1450EEBE695EBF7AC4142A437D7C3240,tools/strategy_factory/acl_os/acl_09/io.py,sha256:25a8bec3a9510dbda9268dc7007bd3f94dfefe235864b5f935082dc15ac390ae,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_94893F75291955F0BFF5BD513F313399,tools/strategy_factory/acl_os/acl_09/memory_policy.py,sha256:ab073083c76f35b46bd9ba41d2b09fb2f6f1af1db2a337623aa37ca1d7a92547,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_36CB375DC3D16F257445B58C38E34D7D,tools/strategy_factory/acl_os/acl_09/memory_store.py,sha256:157f9115679e5109c69f962fe1b76432e64ad842bf2361fc309e262cc64e668d,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_5B5ED1CEA93CE57DF371D5D924452D4C,tools/strategy_factory/acl_os/acl_09/obsidian_projection.py,sha256:1b0874cf87896bb8d31f3698fb6026573348082f6648bf336b778d0c233b3ea3,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_B8C599E95BD855F99C18E8AED7EC9A11,tools/strategy_factory/acl_os/acl_09/planner_policy.py,sha256:a51f898b415c0e817549dea38469e721e4e6bd75b52bb84f3d3656d7bbe8eac7,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_F216A596D6A99B3DAB9DEABDDF1EF07A,tools/strategy_factory/acl_os/acl_09/poison_guard.py,sha256:f6518f7b8d01f633cd190464e2b2524e9ac31d91ea508ff3aae4992f7b792641,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_933C00AC89078D0B56EF8BC67A2B982C,tools/strategy_factory/acl_os/acl_09/policies.py,sha256:aeb68fc76d8658dfc0d5145511567c0d80802794f851d18dcf50ddc83de04736,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_97829DDC00B604FBB57DCD96C8961E84,tools/strategy_factory/acl_os/acl_09/provenance.py,sha256:8ac85ff36356a5d406686d348bec0039cd215061753edfe852aca6f273321154,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_1E6E56CB87D1BA62332A1EBAA1B58337,tools/strategy_factory/acl_os/acl_09/qa.py,sha256:14f776f92592b3c44603c1bd41c27c68220fbbf5b83aaedd388207e106d84cf6,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
